id,name,lat,lon
3800,ARGENTARIO,,
3801,ASINARA GULF,,
3802,ASSISI (surroundings),,
3803,ASTI (surroundings),,
3804,BARI (surroundings),,
3805,BOLOGNA (surroundings),,
3806,BOLSENA LAKE,,
3807,BOLZANO (surroundings),,
3808,BRESCIA SURROUNDING,,
3809,BRINDISI (surroundings),,
3810,BRUNELLO,,
3811,CA' NOGHERA,,
3812,CALTAGIRONE AREA,,
3813,CASTELVETRO,,
3814,CATANIA (surroundings),,
3815,CATANZARO (surroundings),,
3816,CEFALU' (surroundings),,
3817,CHIANCIANO (surroundings),,
3818,CHIETI (surroundings),,
3819,COMO LAKE,,
3820,COSENZA (surroundings),,
3821,COSENZA (surroundings),,
3822,COURMAYEUR (surroundings),,
3823,CREMONA (surroundings),,
3824,CREMONA (surroundings),,
3825,CROTONE (surroundings),,
3826,CUNEO (surroundings),,
3827,DOLOMITES,,
3828,FLORENCE (surroundings),,
3829,FOGGIA (surroundings),,
3830,FORLI' (surroundings),,
3831,GALLURA (surroundings),,
3832,GARDA LAKE (surroundings),,
3833,GENOA (surroundings),,
3834,GENOA (surroundings),,
3835,GENOA GULF,,
3836,GORIZIA (surroundings),,
3837,GROSSETO (surroundings),,
3838,IMPERIA (surroundings),,
3839,INVORIO LAGO D'ORTA,,
3840,L'AQUILA (surroundings),,
3841,LA SPEZIA (surroundings),,
3842,LAGOON ISLANDS,,
3843,LAMPEDUSA ISLAND,,
3844,LATINA (surroundings),,
3845,LECCE (surroundings),,
3846,LIMONE,,
3847,LIVORNO (surroundings),,
3848,LIVORNO DINTORNI,,
3849,MACERATA (surroundings),,
3850,MAGGIORE LAKE (surroundings),,
3851,MANTOVA (surroundings),,
3852,MAREMMA,,
3853,MARINA DI RIPOSTO,,
3854,MILAN (surroundings),,
3855,MODENA (surroundings),,
3856,MONTE ARGENTARIO (surroundings),,
3857,MONTEGROTTO,,
3858,MONTEROSSO,,
3859,MONZA (surroundings),,
3860,MUGELLO AREA,,
3861,NORTH GARDA LAKE,,
3862,NOVARA (surroundings),,
3863,NUORO (surroundings),,
3864,OLBIA (surroundings),,
3865,ORISTANO GULF,,
3866,ORTA,,
3867,ORTA LAKE,,
3868,OZZANO EMILIA,,
3869,PADUA (surroundings),,
3870,PADUA (surroundings),,
3871,PALERMO (surroundings),,
3872,PARMA (surroundings),,
3873,PARMA (surroundings),,
3874,PAVIA (surroundings),,
3875,PEDARA (CATANIA),37.6310997009277,15.0586996078491
3876,PENNABILLI,,
3877,PERUGIA (surroundings),,
3878,PERUGIA (surroundings),,
3879,PESARO (surroundings),,
3880,PESCARA (surroundings),,
3881,PIACENZA (surroundings),,
3882,PIACENZA (surroundings),,
3883,PISA (surroundings),,
3884,PISTOIA (surroundings),,
3885,PITTULONGO,,
3886,PORDENONE (surroundings),,
3887,POTENZA (surroundings),,
3888,PRATO (surroundings),,
3889,RAGUSA (surroundings),,
3890,RAVENNA (surroundings),,
3891,REGGIO CALABRIA (surroundings),,
3892,REGGIO EMILIA (surroundings),,
3893,REGGIO EMILIA (surroundings),,
3894,RIVIERA DEI FIORI,,
3895,RIVIERA DI LEVANTE,,
3896,RIVIERA DI PONENTE,,
3897,ROMAGNOLA COAST,,
3898,ROMAN'S CASTLES,,
3899,ROME (surroundings),,
3900,SALENTINA PENINSULA,,
3901,SALERNO DINTORNI,,
3902,SASSARI (surroundings),,
3903,SAVONA (surroundings),,
3904,SAVONA (surroundings),,
3905,SIENA (surroundings),,
3906,SMERALDA COAST,,
3907,SOUTH GARDA LAKE,,
3908,TAORMINA (surroundings),,
3909,TARANTO (surroundings),,
3910,TERAMO (surroundings),,
3911,TERME EUGANEE,,
3912,TERNI (surroundings),,
3913,TRAPANI (surroundings),,
3914,TRENTO (surroundings),,
3915,TREVISO (surroundings),,
3916,TURIN (surroundings),,
3917,UDINE (surroundings),,
3918,UMBRIA,,
3919,VADSTENA,,
3920,VENICE (surroundings),,
3921,VERONA (surroundings),,
3922,VERSILIA,,
3923,VIAREGGIO (surroundings),,
3924,VITERBO (surroundings),,
3925,VITERBO (surroundings),,
3926,AMOROSI - BENEVENTO,41.2030982971191,14.4653997421265
3927,BARGA - LUCCA,,
3928,BRIATICO - VIBO VALENTIA,,
3929,BUSSOLENGO - GARDA LAKE,,
3930,CAMBIAGO - MONZA BRIANZA,,
3931,CAMPO FELICE - L'AQUILA,42.2636985778809,13.3784999847412
3932,CASTEL DEL MONTE - ANDRIA,,
3933,CASTELLI ROMANI,41.8180999755859,12.6597003936768
3934,CAVAION VERONSE - GARDA LAKE,0,0
3935,CAVALESE - VAL DI FIEMME,,
3936,CESANO MADERNO - MONZA BRIANZA,,
3937,COLOMBARE DI SIRMIONE - GARDA LAKE,,
3938,COSTA PARADISO - OLBIA/TEMPIO,41.057712,8.956667
3939,DESENZANO DEL GARDA - GARDA LAKE,,
3940,ERCOLANO - NAPLES,,
3941,FABRIANO - ANCONA,,
3942,FREGENE - ROMA,,
3943,GARDONE RIVIERA - GARDA LAKE,,
3944,GIUGLIANO IN CAMPANIA - NAPLES,,
3945,GOLFO DI MARINELLA - OLBIA|TEMPIO,41.0038986206055,9.57015991210938
3946,IMOLA - BOLOGNA,,
3947,ISOLA DI FAVIGNANA - TRAPANI,,
3948,LANGHE AND MONFERRATO,45.0867004394531,8.36371994018555
3949,LIMBIATE - MONZA BRIANZA,,
3950,LOANO - SAVONA,,
3951,MALCESINE - GARDA LAKE,,
3952,MARILLEVA 1400 - TRENTO,46.3078002929688,10.8109998703003
3953,MARINA DI CASTAGNETO CARDUCCI - LIVORNO,,
3954,MAZZARINO - CALTANISSETTA,,
3955,NARDO' - LECCE,,
3956,OSTIA - ROME,0,0
3957,PINEROLO - TURIN,,
3958,PIZZO CALABRO - VIBO VALENTIA,38.7902984619141,16.2124996185303
3959,PORTO SAN PAOLO - OLBIA,0,0
3960,SAN FELICE DEL BENACO - GARDA LAKE,,
3961,SAN ZENO DI MONTAGNA - GARDA LAKE,,
3962,SANTO STEFANO AL MARE - IMPERIA,,
3963,SAUZE D'OULX - TURIN,,
3964,SELLIA MARINA - CATANZARO,38.8959007263184,16.7618007659912
3965,SESTO FIORENTINO - FLORENCE,,
3966,SESTRI LEVANTE - GENOVA,,
3967,TEULADA - CAGLIARI,,
3968,TORRI DEL BENACO - GARDA LAKE,,
3969,TORTORETO LIDO - TERAMO,42.8101005554199,13.9385004043579
3970,TREVI - PERUGIA,42.8615989685059,12.7552003860474
3971,VALLE ISARCO - VIPITENO,46.9443016052246,11.416600227356
3972,AMALFY AND SORRENTO,,
3973,ABBADIA SAN SALVATOR ,,
3974,FLORENCE-BORGO S.L.,,
3975,FLORENCE-CALENZANO,,
3976,CLES,,
3977,GRDONE RIVIERA,,
3978,TAORMINA-LETOJANNI,,
3979,MILAN-LINATE,,
3980,MARINA DI PISA,,
3981,MILAN  MAY-JUNE V/CLASS,,
3982,MILAN  JULY -SEP V/CLASS,,
3983,MONTAGNANA V.D.PESA,,
3984,VENICE-MOGLIANO V.,,
3985,MURANO VENICE,,
3986,LA SPEZIA-ORTONOVO,,
3987,POMPE,,
3988,ALGHERO-PORTO FERRO ,,
3989,REGGIO,,
3990,CALGIARI-SARDARA ,,
3991,SORRENTO (SURROUNDINGS) IT,,
3992,SORRENTO GULF,,
3993,FCO-TORRIMPIETRA,,
3994,TRINITA' D'AGUTU,,
3995,VENICE GIUDECCA ,,
3996,VENICE ISL,,
3997,VENICE LIDO,,
3998,VENICE  PIAZZALE ROMA,,
3999,OPEN PASS CITY,,
4000,ALGHERO,40.5866012573242,8.32256031036377
4001,CHIAMPO,45.540699005127,11.2855997085571
4002,DOLOMITI,,
4003,FORTE DEI MARMI,,
4004,GAETA GULF,,
4005,GUBBIO,,
4006,GUIDONIA ROMA,,
4007,LIPARI,,
4008,LAKE ISEO,,
4009,MAZZIN DI FASSAN,,
4010,OLBIA,,
4011,OSTUNI(APULIA),,
4012,PALMA,,
4013,CALTANISSETTA,,
4014,QUARTO D'ALTINO,0,0
4015,SAMBUCA,,
4016,SIRACUSA,,
4017,SARDINIA- SAN PIETRO ISLAND,,
4018,SARDINIA- NUORO,,
4019,VENICE-PIAZZALE ROMA,,
4020,VETRI SUL MARE,,
4021,VENICE AREA,,
4022,VILLASIMIUS,,
4023,ALGHERO,,
4024,CHIAMPO,,
4025,DOLOMITI,,
4026,FORTE DEI MARMI,,
4027,GAETA GULF,,
4028,GENOA (GENOVA),,
4029,GUBBIO,,
4030,GUIDONIA ROMA,,
4031,LIPARI,,
4032,LAKE ISEO,,
4033,OLBIA,,
4034,OSTUNI(APULIA),,
4035,PALMA,,
4036,CALTANISSETTA,,
4037,QUARTO D'ALTINO ,,
4038,SAMBUCA,,
4039,SIRACUSA,,
4040,SARDINIA- SAN PIETRO ISLAND,,
4041,SARDINIA- NUORO,,
4042,TAORMINA,,
4043,VENICE-PIAZZALE ROMA,,
4044,VETRI SUL MARE,,
4045,VILLASIMIUS,,
4046,GARDA LAKE(SURROUNDING),,
4047,GRAVELLONA TOSE,,
4048,ROM    NAY-JUN,,
4049,ROM JULY-SEP,,
4050,VENICE-SAN MARCO,,
4051,GARDA LAKE(SURROUNDING),,
4052,GRAVELLONA TOSE,,
4053,ROM    NAY-JUN,,
4054,ROM JULY-SEP,,
4055,GARDA LAKE(SURROUNDING),,
4056,GRAVELLONA TOSE,,
4057,ROM    NAY-JUN,,
4058,ROM JULY-SEP,,
4059,Como,,
4060,Brescia,45.5335006713867,10.2122001647949
4061,Milan,,
4062,Bergamo,,
4063,San Remo,,
4064,Bari,,
4065,Brindisi,,
4066,Lucca,,
4067,Montecatini,,
4068,Siena,,
4069,Perugia,,
4070,Garda,,
4071,Padova,,
4072,Treviso,,
4073,Verona,,
4074,Parma,,
4075,Sardinia (Arbatax),,
4076,Sardinia (Costa Smeralda),,
4077,Sardinia (Olbia),,
4078,Sardinia (Stintino),,
4079,Trapani,,
4080,Genova (Genoa),,
4081,Parma,,
4082,Baja Sardinia - Arzachena,,
4083,Siena,,
4084,Malfa  Salina,,
4085,Ostia Lido,,
4086,Monteriggioni-Siena,,
4087,FORIO D ´ ISCHIA,,
4088,MARGHERA VENICE,,
4089,Monza (Milano),,
4090,PERUGIA,,
4091,LUCCA,,
4092,LIDO DI VENECIA,,
4093,Rapallo - Genova,,
4094,Island of Ischia,,
4095,Alghero,,
4096,Positano,,
4097,Torrimpietra Fiumicino,,
4098,Roma,,
4099,Varazze - Genova,,
4100,Monteporzio Catone-Rome,0,0
4101,Milano,,
4102,Pisa,,
4103,QUARTO D´ALTINO,,
4104,rome,,
4105,Rome,,
4106,Albiano d Ivrea,,
4107,Roma,,
4108,Rome,,
4109,Prato,,
4110,Caserta,,
4111,MONTECATINI - TERME,,
4112,Assago Milan,,
4113,Champoluc Ayas,,
4114,ROMA,,
4115,Forio dIschia,,
4116,Verona,,
4117,Quarto d Altino,,
4118,BOLOGNA,,
4119,Bologna,,
4120,PARMA,,
4121,Ravello,,
4122,Roma (Rome),,
4123,Pescara,,
4124,Roma,,
4125,BADIA DI CAVA DE TIRRENI,,
4126,Bari,,
4127,Quarto d Altino Venice,,
4128,Rezzato - Brescia,,
4129,MALPENSA (OLEGGIO),,
4130,"FLORENCE,",,
4131,Pedara,,
4132,Montecatini Terme,,
4133,Soave Verona,,
4134,Lido Di Ostia,,
4135,Reggio Calabria,38.105899810791,15.6412000656128
4136,Hafling,,
4137,Venezia,,
4138,Rho - Milano,,
4139,Courmayeur â?? Aosta,,
4140,Rende,,
4141,Courmayer  Aosta,,
4142,MURANO  VENICE,,
4143,MESTRE-VENICE,,
4144,Portofino Vetta Ruta di Camogli,,
4145,Riccione,,
4146,"Fiumicino, Rome",,
4147,Ferrara,,
4148,Sabaudia,,
4149,LIDO OF VENICE,,
4150,Riace Marina,,
4151,Garlenda (Savona),,
4152,Gioiosa Marea,,
4153,Casinalbo Di Formigine,44.5976982116699,10.8621997833252
4154,SANT ILARIO DÂ´ENZA,,
4155,Bergamo,,
4156,Milan,,
4157,Venice-Mestre,,
4158,Mestre,,
4159,Sorrento Naples,,
4160,Antagnod Ayas,,
4161,Castelnuovo Berardenga SI,,
4162,Giulianova,,
4163,Como Moltrasio,,
4164,Mirano Venezia,,
4165,Siena-Vagliagli,,
4166,Arcugnano - Vicenza,,
4167,Palermo,,
4168,Malfa â?? Salina,,
4169,Varese,,
4170,Grosseto - Principina Terra,,
4171,Taranto,,
4172,San Giovanni Rotondo,,
4173,Olbia-Sardinia,,
4174,Forli,,
4175,Sorrento-SantAgata Sui Due Golfi,,
4176,Buonconvento SI,,
4177,Piacenza,,
4178,CASTEL D AZZANO VR,,
4179,Fiuggi,,
4180,FLR- Florence,,
4181,Cagliari - Pula,,
4182,SANT AGATA MILITELLO,,
4183,Incisa Valdarno,,
4184,Sirmione BS,,
4185,PARI-CIVITELLA PAGANICO,,
4186,Pomezia- Rome,,
4187,Trieste,,
4188,Mestre Venezia,,
4189,Viagrande (Catania),,
4190,Sorrento (NA),,
4191,FIRENZE SESTO FIORENTINO,,
4192,POSITANO (Salerno),,
4193,Courmayeur (AO),,
4194,Forte Dei Marmi,,
4195,forlÃ¬,,
4196,Santa Margherita Ligure,,
4197,Venezia Mestre,,
4198,Ternate Varese,,
4199,Localita Fortevillage,39.1403007507324,8.69760036468506
4200,Siena-Valiano di Montepulciano,,
4201,Lucca,,
4202,Pedemonte Verona,,
4203,Soligo,,
4204,Cerese Di Virgilio,45.1245002746582,10.788200378418
4205,Grosseto,,
4206,"Stresa , Lake Maggiore",,
4207,SORRENTO - SANTÂ¿AGNELLO,,
4208,Treviso,,
4209,Chieti,,
4210,CORTINA Dâ??AMPEZZO,,
4211,Pordenone,,
4212,Marco Simone,,
4213,Santi,,
4214,Viterbo,,
4215,Sorrento NA,,
4216,Alba IT,,
4217,Volpiano TO,,
4218,"Pianella, Siena (near Castelnuovo Berardenga)",,
4219,Padova,,
4220,Castelletto di Brenzone,,
4221,Santa Margherita Ligure- Localita Paraggi-GE,,
4222,Milan,,
4223,Messina,0,0
4224,Sirmione - BS,,
4225,Firenze,,
4226,Lido di Ostia,,
4227,Cologne in Franciacorta,,
4228,Florence,,
4229,Modena,,
4230,Campi Bisenzio Firenze,,
4231,Rome,,
4232,VOLPIANO (TO),,
4233,Gsiesertal-Pustertal,,
4234,VENECIA,,
4235,FIRENZE,,
4236,Vedelago Treviso,,
4237,Ravenna,,
4238,Trient,,
4239,"Corrubbio-Verona, IT",,
4240,Saronno VA,,
4241,Cetona-Siena,,
4242,Reggio Emilia,,
4243,Genoa,,
4244,Como,,
4245,Ischia,,
4246,TIBURTINA,,
4247,MONASTIER,,
4248,Rodeneck,,
4249,Carbonia,39.1777000427246,8.50331974029541
4250,Varallo Pombia,45.6724014282227,8.6356201171875
4251,Montelepre,,
4252,San Cesareo,,
4253,Morciano di Romagna,,
4254,acquarica del capo,,
4255,Badolato M Catanzaro,,
4256,San Marco Argentano,,
4257,MOTTA SANT'ANASTASIA,,
4258,Castelfranco Di Sotto,,
4259,Barberino Val Delsa,43.5335006713867,11.2047996520996
4260,Cossato,,
4261,Colonnella,,
4262,Vigolo Vattaro,46.0390014648438,11.2341003417969
4263,Locri,38.2316017150879,16.2586002349853
4264,Agugliano,,
4265,consiglio Di Rumo,46.0741996765137,9.22809982299805
4266,Montegiorgio,,
4267,Lu Masseria,,
4268,Torre Maura,,
4269,Chiusa Klausen,,
4270,CASSANO ALLO IONOI,,
4271,Mariano Comense,45.6853981018066,9.18896007537842
4272,Sadali,39.8158988952637,9.27682971954346
4273,Mercallo,45.7526016235352,8.67498016357422
4274,Codigoro,44.8078002929688,12.2377004623413
4275,Colorno,44.9639015197754,10.3987998962402
4276,Morro d'Alba,,
4277,Olgiate Olona,45.6329002380371,8.85902976989746
4278,Soraga,46.3945999145508,11.6682996749878
4279,Brentino Belluno,,
4280,Grisolia,39.7402000427246,15.8109998703003
4281,Pace del Mela,,
4282,Torre Santa Susanna,40.4664993286133,17.7401008605957
4283,Terralba,39.7294006347656,8.62209987640381
4284,Capriva del Friuli,45.9487991333008,13.5038003921509
4285,Nesso,45.9142990112305,9.15423011779785
4286,Nusco,40.8893013000488,15.0881996154785
4287,Porto Valtravaglia,45.9616012573242,8.68039035797119
4288,Taurisano,39.9412994384766,18.1996994018555
4289,Govone,44.8045997619629,8.09743976593018
4290,Ledro,45.8885002136231,10.7318000793457
4291,Carona,46.0201988220215,9.78221988677979
4292,Tribiano,,
4293,Brissago-Valtravaglia,45.948600769043,8.74324035644531
4294,Dugenta,41.122501373291,14.4624004364014
4295,Paliano,41.7745018005371,13.0832996368408
4296,Novedrate,45.6999015808106,9.14015007019043
4297,Mercato San Severino,40.7891006469727,14.7391996383667
4298,Polla,40.5245018005371,15.493800163269
4299,Conco,45.8181991577148,11.6097002029419
4300,Ornavasso,45.9683990478516,8.4158296585083
4301,Sarre,45.7341995239258,7.2835898399353
4302,Sant'Ambrogio di Valpolicella,,
4303,Teglio,46.1722984313965,10.0678997039795
4304,Villaricca,40.9216003417969,14.1757001876831
4305,Bosisio Parini,45.8026008605957,9.2905101776123
4306,Rignano Garganico,,
4307,Bagnone,44.3140983581543,9.99417972564697
4308,Monterado,43.6978988647461,13.0916004180908
4309,Isola Della Scala,45.2733993530273,10.9980001449585
4310,Gropello Cairoli,45.1698989868164,9.00158023834229
4311,Roe Volciano,45.6170997619629,10.4833002090454
4312,San Giorgio Ionico,40.4691009521484,17.3455009460449
4313,Mezzolombardo,46.2164993286133,11.0931997299194
4314,Monteforte Irpino,40.9015007019043,14.7531003952026
4315,Leno,45.378101348877,10.2255001068115
4316,Castello di Cisterna,,
4317,Morfasso,,
4318,Castelnuovo Calcea,44.773998260498,8.28715038299561
4319,Orsogna,42.2266998291016,14.2840995788574
4320,Filadelfia,38.7845993041992,16.2935009002686
4321,Poggiridenti,46.1753997802734,9.9175796508789
4322,Badia Polesine,45.0900993347168,11.4849996566772
4323,Ossana,46.3073005676269,10.7383003234863
4324,Isola Varano,,
4325,Lake Como - Tremezzo,,
4326,San Giuliano di Rimini,,
4327,San Mauro Mare,,
4328,San Ginesio,,
4329,Torre Vado - Morciano di Leuca,,
4330,Torre Pedrera di Rimini,44.1094017028809,12.5096998214722
4331,POMEZIA (ROME),,
4332,CASTELNUOVO DEL GARDA - GARDA LAKE,,
4333,MONTEGRIDOLFO - RIMINI,,
4334,PRETORO - CHIETI,42.1883010864258,14.1073999404907
4335,SALO' - GARDA LAKE,,
4336,SANTO STEFANO DI SESSANIO - L'AQUILA,,
4337,POMPEYA,,
4338,RIVALTA DE TORINO,,
4339,SAN MAURO A MARE,44.1691017150879,12.4384002685547
4340,Collio,45.8310012817383,10.398699760437
4341,Fornovo di Taro,,
4342,Pianfei,,
4343,Brosso,45.4943008422852,7.80319976806641
4344,Casagiove,,
4345,Monguelfo,46.7569007873535,12.1075000762939
4346,Giove,42.5102996826172,12.3318996429443
4347,Cormons,45.9332008361816,13.43869972229
4348,Fiave,46.0068016052246,10.8489999771118
4349,Ariano nel Polesine,44.8563995361328,12.3028001785278
4350,Montemonaco,42.8870010375977,13.3392000198364
4351,Pontevico,45.2709007263184,10.1211004257202
4352,Villandro,46.6310005187988,11.5375003814697
4353,Calimera,40.2472991943359,18.2830009460449
4354,San Maurizio d'Opaglio,45.7704010009766,8.39591979980469
4355,Sauze di Cesana,44.939998626709,6.86017990112305
4356,Trontano,,
4357,Varano de' Melegari,44.6867980957031,10.0156002044678
4358,Arcade,45.7872009277344,12.2214002609253
4359,Rivignano,45.8723983764648,13.0867004394531
4360,Macerata Feltria,43.8023986816406,12.4433002471924
4361,Scandiano,44.5912017822266,10.6761999130249
4362,La Cassa,,
4363,Barghe,45.6757011413574,10.4041996002197
4364,Fosdinovo,44.1081008911133,9.99318981170654
4365,Zane,45.7209014892578,11.4449996948242
4366,San Daniele del Friuli,46.1629981994629,13.0019998550415
4367,Povegliano Veronese,45.3488998413086,10.8804998397827
4368,Carpiano,45.3480987548828,9.28232002258301
4369,Val di Vizze,46.9006996154785,11.4656000137329
4370,Sesta Godano,44.2624015808106,9.66497993469238
4371,Valsavarenche,,
4372,Isca sullo Ionio,38.6001014709473,16.5529003143311
4373,San Baronto,,
4374,Mareson Pecol,,
4375,Monclassico,,
4376,Penia,,
4377,San Mauro Al Mare,,
4378,Maggio,,
4379,Peschiera Garda,,
4380,Madonna D Campig,,
4381,Dobbiaco Toblach,46.689998626709,12.2299995422363
4382,BUSETO PALIZZOLO (SICILY),,
4383,BUTERA (SICILY),,
4384,CARINI (SICILY),,
4385,CASTELBUONO (SICILY),,
4386,CASTIGLIONE DI SICILIA (SICILY),,
4387,CINISI (SICILY),38.1608009338379,13.0958995819092
4388,SOVERATO (CALABRIA),,
4389,LA THUILE (VALLE D'AOSTA),45.711498260498,6.95318984985352
4390,ISOLA DI LAMPEDUSA,35.5085983276367,12.6104001998901
4391,MASCALI (SICILY),37.7645988464355,15.204400062561
4392,MENFI (SICILY),,
4393,ISOLA DI PANTELLERIA,38.0547981262207,12.5594997406006
4394,PORTOSCUSO (SARDINIA),,
4395,POZZA DI FASSA (DOLOMITES - VAL DI FASSA),,
4396,SANT ALESSIO SICULO (SICILY),,
4397,SANT ANTIOCO (SARDINIA),38.9998016357422,8.44812965393066
4398,TERME VIGLIATORE (SICILY),,
4399,CARBONIA (SARDINIA),,
4400,PERA DI FASSA (DOLOMITES - VAL DI FASSA),46.4380989074707,11.6921997070313
4401,MAZZIN DI FASSA (DOLOMITES - VAL DI FASSA),,
4402,VIGO DI FASSA (DOLOMITES - VAL DI FASSA),46.4183006286621,11.6774997711182
4403,BROLO (SICILY),,
4404,CITTA DI CASTELLO (UMBRIA),,
4405,GIOIOSA MAREA (SICILY),38.1884994506836,14.9130001068115
4406,ISOLA VULCANO,38.4165000915527,14.9521999359131
4407,CASTELVETRANO (SICILY),37.5989990234375,12.8240003585815
4408,Castelnuovo Scrivia,44.980899810791,8.90250015258789
4409,Celle sul Rigo,,
4410,Courmayeur  Aosta,,
4411,Lido Di Jesolo,45.4928016662598,12.5921001434326
4412,Schlanders,,
4413,GIARDINI NAXOS,39.5418014526367,19.9141006469727
4414,Garlenda Savona,,
4415,CAPODRISE CASERTA,,
4416,Castiglione della Valle,43.0192985534668,12.2481002807617
4417,Rapallo/Portofino Coast,,
4418,Pisa - Pontedera,,
4419,Quarto DAltino,,
4420,Venezia Lido,,
4421,Venezia - Mestre VCE,,
4422,Cornegliano Laudense,45.2890014648438,9.47202014923096
4423,San Pantaleo-OT,,
4424,RADDA IN CHIANTI - SIENA,,
4425,CARPIANO  MI,,
4426,MEDIGLIA-MILANO,,
4427,SORRENTO - SANT¿AGNELLO,,
4428,San Vittore Olona-Milan,,
4429,PUERTO OTTIOLU,,
4430,Maratea - PZ,,
4431,STEZZANO BG,,
4432,"Tremezzo, Lake Como",,
4433,Porto Cervo Arzachena,,
4434,CORTINA DAMPEZZO,,
4435,Rondissone,45.2439002990723,7.96310997009277
4436,LOVADINA DI SPRESIANO,,
4437,Bucine - Arezzo,,
4438,Gradisca dIsonzo,,
4439,San Pietro A Marcigliano,,
4440,Santa Cristina Gela (Sicily),37.9902992248535,13.3474998474121
4441,Trapani (Sicily),,
4442,Cosenza,,
4443,Sant'Andrea (Elba),,
4444,Olbia (Sardinia),,
4445,Acaja,,
4446,Mira Porte,,
4447,Sant'Angelo D'Ischia (Ischia),,
4448,Colle Val Delsa,,
4449,Alcamo (Sicily),,
4450,Ragusa (Sicily),,
4451,Villanova Di Castenaso,,
4452,Realmonte (Sicily),,
4453,Castellammare Del Golfo (Sicily),,
4454,Capaccio Paestrum,,
4455,Giardini Naxos (Sicily),,
4456,Milazzo (Sicily),,
4457,Porto Empedocle (Sicily),,
4458,Marsala (Sicily),,
4459,Miramare Di Rimini,44.0401000976562,12.6108999252319
4460,Valledoria (Sardinia),40.9219017028809,8.80622005462646
4461,San Giovanni La Punta (Sicily),,
4462,Llido Degli Estensi,,
4463,Capoliveri (Elba),,
4464,Augusta (Sicily),,
4465,Erice (Sicily),,
4466,Quarto Daltino,,
4467,Rome Fiumicino Airport,,
4468,Venice Airport,,
4469,Acireale (Sicily),,
4470,Monte Santangelo,,
4471,Mazara Del Vallo (Sicily),,
4472,Caltagirone (Sicily),,
4473,Giarre (Sicily),37.7233009338379,15.1809997558594
4474,Oleggio,,
4475,Modica (Sicily),,
4476,Letojanni (Sicily),,
4477,Aci Castello (Sicily),,
4478,San Giorgio Di Gioiosa Marea (Sicily),,
4479,Laureto Di Fasano,,
4480,Trabia (Sicily),,
4481,Cefalu (Sicily),,
4482,Francavilla Di Sicilia (Sicily),,
4483,Leni (Salina),,
4484,Anacapri (Capri),,
4485,Arborea (Sardinia),39.7991981506348,8.58458995819092
4486,Lanzago Di Silea,,
4487,Lacco Ameno (Ischia),,
4488,Termini Imerese (Sicily),,
4489,Barberino Di Val Delsa,,
4490,Guspini (Sardinia),,
4491,Lipari (Lipari,,
4492,Tempio Pausania (Sardinia),,
